file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2006.1117/skysub_sao6_sp_8_1_comb.fits,2006-11-17T08:28:23,59.04,159.31,-30.61,79.88,12,270_gpm
./data/2006.1118/skysub_2006c_sao_31_1_comb.fits,2006-11-18T12:38:18,52.00,7.94,8.36,112.67,6,270_gpm
./data/2006.1118/skysub_a580_hecto_1_comb.fits,2006-11-18T08:54:24,63.00,60.56,-36.40,83.29,6,270_gpm
./data/2006.1118/skysub_F1.nov2006_2_6_comb.fits,2006-11-18T06:13:58,59.66,238.57,-65.63,42.79,7,270_gpm
./data/2006.1118/skysub_F1.nov2006_2_7_comb.fits,2006-11-18T04:26:34,70.09,177.06,-68.96,334.69,7,270_gpm
./data/2006.1118/skysub_F1.nov2006_2_8_comb.fits,2006-11-18T02:35:01,58.71,119.86,-51.64,292.74,8,270_gpm
./data/2006.1118/skysub_Hspec1_14_comb.fits,2006-11-18T07:22:05,60.27,336.49,-54.41,65.94,7,270_gpm
./data/2006.1118/skysub_rxj0759_hecto_1_comb.fits,2006-11-18T10:22:46,64.42,25.17,-18.45,95.10,6,270_gpm
./data/2006.1118/skysub_rxj0804_hecto_1_comb.fits,2006-11-18T12:03:47,74.25,345.44,1.73,107.90,6,270_gpm
./data/2006.1119/skysub_2006c_sao_31_1_comb.fits,2006-11-19T12:28:24,51.81,8.76,-4.70,109.64,2,270_gpm
./data/2006.1119/skysub_F1.nov2006_2_5_comb.fits,2006-11-19T05:08:21,68.23,210.02,-73.49,327.24,3,270_gpm
./data/2006.1119/skysub_Hspec1_15_comb.fits,2006-11-19T06:17:59,63.80,352.03,-74.50,27.22,3,270_gpm
./data/2006.1119/skysub_Hspec1_16_comb.fits,2006-11-19T07:00:52,61.74,340.98,-68.89,53.18,3,270_gpm
./data/2006.1119/skysub_Hspec1_17_comb.fits,2006-11-19T07:46:15,57.52,331.40,-60.88,68.79,3,270_gpm
./data/2006.1119/skysub_lkha101_mar06_1_comb.fits,2006-11-19T09:08:00,75.38,289.88,-44.80,84.69,2,270_gpm
./data/2006.1119/skysub_lkha101_mar06_2_comb.fits,2006-11-19T10:16:38,61.84,286.67,-30.90,93.86,2,270_gpm
./data/2006.1119/skysub_m31gc_fall06new4_3_comb.fits,2006-11-19T03:05:48,73.35,51.93,-52.18,283.37,3,270_gpm
./data/2006.1119/skysub_m31gc_fall06new4_3_hd_comb.fits,2006-11-19T01:30:08,55.95,62.87,-32.64,269.45,3,270_gpm
./data/2006.1120/skysub_a853_hecto_1_comb.fits,2006-11-20T12:15:00,69.45,140.84,-18.61,106.31,0,270_gpm
./data/2006.1120/skysub_F1.nov2006_2_4_comb.fits,2006-11-20T04:00:13,69.59,166.50,-56.01,277.99,1,270_gpm
./data/2006.1120/skysub_faint_1_comb.fits,2006-11-20T06:20:11,73.03,272.73,-79.92,343.04,1,270_gpm
./data/2006.1120/skysub_Hspec1_18_comb.fits,2006-11-20T05:17:27,63.89,10.58,-71.11,296.94,1,270_gpm
./data/2006.1120/skysub_ms0016.combined_2_comb.fits,2006-11-20T02:17:48,64.48,120.94,-35.09,264.70,1,270_gpm
./data/2006.1120/skysub_sao6_sp_10_1_comb.fits,2006-11-20T08:30:59,50.98,167.95,-63.45,76.48,0,270_gpm
./data/2006.1120/skysub_sao6_sp_5_1_comb.fits,2006-11-20T07:38:14,46.65,148.48,-73.32,59.24,1,270_gpm
./data/2006.1120/skysub_z1432_hecto_1_comb.fits,2006-11-20T10:17:29,70.24,133.50,-42.06,93.18,0,270_gpm
./data/2006.1121/skysub_a1246_hecto_1_comb.fits,2006-11-21T12:10:54,53.75,97.35,-30.85,103.77,1,270_gpm
./data/2006.1121/skysub_a565_hecto_1_comb.fits,2006-11-21T08:38:58,47.10,12.81,-73.22,73.66,0,270_gpm
./data/2006.1121/skysub_a795_hecto_1_comb.fits,2006-11-21T10:21:02,52.71,109.29,-52.82,92.17,0,270_gpm
./data/2006.1121/skysub_m31gc_fall06new6_1_comb.fits,2006-11-21T06:13:58,63.86,297.79,-74.19,289.16,0,270_gpm
./data/2006.1121/skysub_sao6_sp_13_1_comb.fits,2006-11-21T07:03:42,42.34,139.09,-82.56,324.90,0,270_gpm
./data/2006.1122/skysub_a646_hecto_1_comb.fits,2006-11-22T12:29:35,71.76,332.81,-38.66,102.56,3,270_gpm
./data/2006.1122/skysub_export_hecto.v3_2_comb.fits,2006-11-22T10:17:07,49.53,283.53,-65.20,88.69,3,270_gpm
./data/2006.1122/skysub_export_hecto.v3_4_comb.fits,2006-11-22T11:07:01,39.19,288.35,-55.15,94.60,3,270_gpm
./data/2006.1122/skysub_F1.nov2006_2_1_comb.fits,2006-11-22T06:43:53,51.30,250.83,-70.33,275.92,2,270_gpm
./data/2006.1122/skysub_jiang.060920_1_comb.fits,2006-11-22T05:23:55,57.44,191.30,-54.18,265.53,2,270_gpm
./data/2006.1122/skysub_m31gc_fall06new7_2_comb.fits,2006-11-22T07:42:57,44.56,297.90,-81.86,296.79,2,270_gpm
./data/2007.0216/skysub_02455_2_comb.fits,2007-02-16T03:16:11,50.12,329.83,-49.04,271.90,3,270_gpm
./data/2007.0216/skysub_cl0809p28_1_comb.fits,2007-02-16T07:23:53,69.04,266.77,-73.99,53.07,3,270_gpm
./data/2007.0216/skysub_F2.Feb2007_8_comb.fits,2007-02-16T05:29:57,71.76,88.96,-74.51,306.85,3,270_gpm
./data/2007.0216/skysub_F2.Feb2007_9_comb.fits,2007-02-16T10:18:14,48.61,282.44,-39.92,91.69,2,270_gpm
./data/2007.0216/skysub_n1_1_comb.fits,2007-02-16T12:46:55,60.79,92.22,-10.00,108.04,2,270_gpm
./data/2007.0216/skysub_PA-07A-0260-v11-first2configs_1_comb.fits,2007-02-16T08:48:13,65.97,93.68,-58.16,78.92,2,270_gpm
./data/2007.0216/skysub_rxj1720.config.R.20.5-21.12arcmin.plus.bright_1_comb.fits,2007-02-16T11:52:43,49.24,85.40,-20.76,102.08,2,270_gpm
./data/2007.0217/skysub_F2.Feb2007_7_comb.fits,2007-02-17T06:07:16,79.14,95.33,-67.90,310.01,0,270_gpm
./data/2007.0217/skysub_PA-07A-0260-v11-first2configs_2_comb.fits,2007-02-17T11:25:00,78.22,253.14,-34.81,86.76,0,270_gpm
./data/2007.0217/skysub_PA-07A-0260-v11-second-23configs_1_comb.fits,2007-02-17T10:10:21,82.80,131.28,-49.91,75.51,0,270_gpm
./data/2007.0217/skysub_s255_16-19_3_1_comb.fits,2007-02-17T04:13:49,75.17,203.11,-47.17,279.53,0,270_gpm
./data/2007.0217/skysub_sao10_sp_ob1_1_1_comb.fits,2007-02-17T02:56:23,61.84,175.98,-31.67,268.42,0,270_gpm
./data/2007.0217/skysub_sao10_sp_ob1_1_1_short_comb.fits,2007-02-17T02:56:23,61.84,175.98,-31.67,268.42,0,270_gpm
./data/2007.0218/skysub_02455_1_comb.fits,2007-02-18T03:29:31,48.08,328.40,-24.61,272.26,0,270_gpm
./data/2007.0218/skysub_cl0958p47_1_comb.fits,2007-02-18T04:46:52,55.24,51.92,-39.99,283.86,0,270_gpm
./data/2007.0219/skysub_catalog_8_comb.fits,2007-02-19T10:37:51,71.45,73.62,-53.46,39.72,4,270_gpm
./data/2007.0219/skysub_cl0958p47_2_comb.fits,2007-02-19T07:21:07,74.85,5.10,-53.07,316.49,4,270_gpm
./data/2007.0219/skysub_F2.Feb2007_6_comb.fits,2007-02-19T05:23:53,72.42,90.54,-33.28,288.77,3,270_gpm
./data/2007.0219/skysub_w5b_2_2_comb.fits,2007-02-19T03:29:30,48.30,327.29,-10.66,271.90,3,270_gpm
./data/2007.0221/skysub_02531_2_comb.fits,2007-02-21T03:11:30,49.55,329.27,21.01,268.90,16,270_gpm
./data/2007.0221/skysub_a1201a_1_comb.fits,2007-02-21T10:58:38,52.02,249.73,-46.34,4.62,19,270_gpm
./data/2007.0221/skysub_cl0958p47_2_comb.fits,2007-02-21T05:09:17,60.97,49.69,-2.75,284.04,17,270_gpm
./data/2007.0221/skysub_cosmosmmt_3_comb.fits,2007-02-21T09:02:04,52.42,224.51,-40.99,327.46,19,270_gpm
./data/2007.0221/skysub_PA-07A-0260-v11-second-23configs_12_comb.fits,2007-02-21T12:50:14,56.84,273.60,-37.50,37.73,20,270_gpm
./data/2007.0222/skysub_a1201b_1_comb.fits,2007-02-22T06:32:46,57.64,118.06,-5.18,293.50,28,270_gpm
./data/2007.0222/skysub_F2.Feb2007_3_comb.fits,2007-02-22T08:13:38,68.97,274.78,-22.54,309.21,28,270_gpm
./data/2007.0222/skysub_F2.Feb2007_4_comb.fits,2007-02-22T04:29:37,63.14,86.40,18.87,278.18,27,270_gpm
./data/2007.0313/skysub_F2.Mar2007_2_comb.fits,2007-03-13T04:19:41,77.30,93.43,-64.52,90.48,40,270_gpm
./data/2007.0314/skysub_cl0958p47b_1_comb.fits,2007-03-14T03:35:30,59.41,50.66,-83.36,46.04,30,270_gpm
./data/2007.0314/skysub_cosmosmmt_1_comb.fits,2007-03-14T06:34:13,59.46,199.10,-48.37,95.89,29,270_gpm
./data/2007.0314/skysub_master4_sb_1_comb.fits,2007-03-14T12:09:33,60.65,324.47,13.68,133.83,27,270_gpm
./data/2007.0314/skysub_PA-07A-0260-v11-second-23configs_23_comb.fits,2007-03-14T08:19:12,80.92,116.93,-27.46,105.97,28,270_gpm
./data/2007.0314/skysub_PA-07A-0260-v11-second-23configs_2_comb.fits,2007-03-14T08:19:12,81.32,118.03,-27.46,105.97,28,270_gpm
./data/2007.0315/skysub_catalog_7_comb.fits,2007-03-15T11:08:44,80.73,281.77,-3.92,114.71,18,270_gpm
./data/2007.0315/skysub_F2.Mar2007_3_comb.fits,2007-03-15T03:50:13,72.13,88.00,-81.20,331.80,20,270_gpm
./data/2007.0315/skysub_F2.Mar2007_4a_comb.fits,2007-03-15T06:03:52,78.14,262.58,-64.68,78.01,20,270_gpm
./data/2007.0315/skysub_F2.Mar2007_4_comb.fits,2007-03-15T04:35:39,82.54,103.78,-80.33,36.26,20,270_gpm
./data/2007.0315/skysub_PA-07A-0260-v11-second-23configs_13_comb.fits,2007-03-15T07:34:35,72.24,98.47,-46.35,91.59,19,270_gpm
./data/2007.0315/skysub_rxj1720.bright_1_comb.fits,2007-03-15T12:29:18,79.10,116.86,10.53,125.39,17,270_gpm
./data/2007.0316/skysub_cl0958p47b_2_comb.fits,2007-03-16T04:50:03,70.76,33.05,-77.07,345.62,12,270_gpm
./data/2007.0316/skysub_master4_sb_2_comb.fits,2007-03-16T09:26:16,68.47,16.19,-32.64,92.36,10,270_gpm
./data/2007.0316/skysub_PA-07A-0260-v11-second-23configs_14_comb.fits,2007-03-16T10:46:11,64.02,268.72,-16.36,101.39,10,270_gpm
./data/2007.0316/skysub_PA-07A-0260-v11-second-23configs_3_comb.fits,2007-03-16T06:40:18,62.03,91.95,-65.73,63.20,11,270_gpm
./data/2007.0316/skysub_PG-1708+602_1_comb.fits,2007-03-16T12:58:13,61.49,359.91,9.39,117.58,9,270_gpm
./data/2007.0316/skysub_rxj1720.bright_2_comb.fits,2007-03-16T12:06:09,75.14,106.32,-0.49,110.71,10,270_gpm
./data/2007.0316/skysub_sao10_sp_ob1_2_1_comb.fits,2007-03-16T03:01:58,51.75,224.32,-61.26,287.96,12,270_gpm
./data/2007.0414/skysub_catalog_6-VI-CYG-9_1_comb.fits,2007-04-14T12:05:49,60.25,61.88,11.12,106.47,13,270_gpm
./data/2007.0414/skysub_catalog_6_comb.fits,2007-04-14T11:15:02,54.07,286.54,0.81,99.92,13,270_gpm
./data/2007.0414/skysub_cl1416p44_2_comb.fits,2007-04-14T08:18:02,76.78,355.66,-35.58,77.16,14,270_gpm
./data/2007.0414/skysub_F2.Apr2007_9_comb.fits,2007-04-14T04:45:20,71.39,271.38,-67.83,6.84,15,270_gpm
./data/2007.0414/skysub_PA-07A-0260-v11-second-23configs_15_comb.fits,2007-04-14T06:37:05,84.15,130.59,-54.76,56.67,15,270_gpm
./data/2007.0414/skysub_PG-0939+262_1_comb.fits,2007-04-14T03:23:48,83.50,151.00,-63.33,320.65,16,270_gpm
./data/2007.0415/skysub_cl1416p44_3_comb.fits,2007-04-15T11:43:41,46.38,304.08,0.17,91.11,6,270_gpm
./data/2007.0415/skysub_cosmosmmt_2-hd109995_1_comb.fits,2007-04-15T03:06:33,47.90,65.12,-48.11,305.79,8,270_gpm
./data/2007.0415/skysub_cosmosmmt_2-hd132142_1_comb.fits,2007-04-15T06:28:03,57.03,38.42,-57.41,28.95,7,270_gpm
./data/2007.0415/skysub_cosmosmmt_2_comb.fits,2007-04-15T05:36:28,51.44,225.57,-60.82,5.84,8,270_gpm
./data/2007.0415/skysub_PA-07A-0260-v11-second-23configs_16-hd132142_1_comb.fits,2007-04-15T06:47:33,59.08,35.66,-55.20,36.31,7,270_gpm
./data/2007.0415/skysub_PA-07A-0260-v11-second-23configs_16_comb.fits,2007-04-15T07:42:10,78.00,255.43,-47.18,52.77,7,270_gpm
./data/2007.0415/skysub_PA-07A-0260-v11-second-23configs_17_comb.fits,2007-04-15T09:22:01,56.84,272.90,-28.80,72.35,7,270_gpm
./data/2007.0415/skysub_PA-07A-0260-v11-second-23configs_18_comb.fits,2007-04-15T10:38:05,40.75,281.31,-13.43,82.96,6,270_gpm
./data/2007.0416/skysub_cl1312p39_1_comb.fits,2007-04-16T10:01:36,52.80,294.70,-26.52,63.92,2,270_gpm
./data/2007.0416/skysub_F2.Apr2007_1-PG-0939+262_1_comb.fits,2007-04-16T03:01:27,80.89,132.67,-33.66,300.11,3,270_gpm
./data/2007.0416/skysub_F2.Apr2007_1_comb.fits,2007-04-16T04:21:21,75.02,272.11,-45.91,319.18,3,270_gpm
./data/2007.0416/skysub_F2.Apr2007_2_comb.fits,2007-04-16T06:12:18,51.04,279.96,-53.71,358.76,2,270_gpm
./data/2007.0416/skysub_PA-07A-0260-REDO-4thru11_1_comb.fits,2007-04-16T08:09:14,71.15,262.90,-45.01,39.88,2,270_gpm
./data/2007.0416/skysub_rxj1720.bright_3_comb.fits,2007-04-16T11:27:22,82.97,224.14,-9.80,76.38,2,270_gpm
./data/2007.0418/skysub_a1201_b_3mpc_new_1_comb.fits,2007-04-18T07:57:36,43.82,257.80,-40.26,358.00,1,270_gpm
./data/2007.0418/skysub_catalog_9_comb.fits,2007-04-18T11:19:46,50.97,289.22,-22.73,47.85,2,270_gpm
./data/2007.0418/skysub_F2.Apr2007.2_2_comb.fits,2007-04-18T04:38:57,68.94,270.95,-22.31,309.19,1,270_gpm
./data/2007.0418/skysub_F2.Apr2007.2_5_comb.fits,2007-04-18T06:27:13,45.42,283.85,-35.91,332.64,1,270_gpm
./data/2007.0418/skysub_PG-0934+554_1_comb.fits,2007-04-18T03:22:21,66.75,358.87,-9.43,296.92,1,270_gpm
./data/2007.0418/skysub_PG-1708+602_1_comb.fits,2007-04-18T11:52:49,59.53,344.22,-17.44,53.42,2,270_gpm
./data/2007.0419/skysub_a1201_b_3mpc_new_2_comb.fits,2007-04-19T06:37:07,59.56,240.22,-26.25,324.18,5,270_gpm
./data/2007.0419/skysub_cl1312p39_2_comb.fits,2007-04-19T09:53:49,51.73,294.34,-33.93,13.04,6,270_gpm
./data/2007.0419/skysub_F2.Apr2007.2_1_comb.fits,2007-04-19T04:43:00,66.81,272.08,-9.83,304.30,5,270_gpm
./data/2007.0419/skysub_master4_sb_3_comb.fits,2007-04-19T11:39:35,45.16,316.01,-24.50,37.04,6,270_gpm
./data/2007.0419/skysub_PG-0934+554_1_comb.fits,2007-04-19T02:52:45,66.30,8.05,9.99,290.14,4,270_gpm
./data/2007.0420/skysub_cl1312p39b_1_comb.fits,2007-04-20T10:13:04,46.89,294.68,-31.92,1.67,13,270_gpm
./data/2007.0420/skysub_F2.Apr2007.2_4_comb.fits,2007-04-20T04:38:29,67.75,275.11,3.85,298.48,11,270_gpm
./data/2007.0420/skysub_F2.Apr2007.2_6_comb.fits,2007-04-20T06:26:39,45.05,281.73,-13.89,313.33,11,270_gpm
./data/2007.0420/skysub_PA-07A-0260-REDO-4thru11_2_comb.fits,2007-04-20T08:10:39,67.17,264.63,-26.51,332.65,12,270_gpm
./data/2007.0420/skysub_PG-0939+262_1_comb.fits,2007-04-20T03:03:41,83.72,158.75,21.57,288.15,10,270_gpm
./data/2007.0420/skysub_rxj1720.bright_4_comb.fits,2007-04-20T11:42:33,77.70,249.29,-27.90,22.97,13,270_gpm
./data/2007.0424/skysub_a1201_b_3mpc_new_3_comb.fits,2007-04-24T07:05:02,50.04,252.27,18.74,284.97,50,270_gpm
./data/2007.0424/skysub_catalog_15-Wolf-1346_1_comb.fits,2007-04-24T11:51:53,62.97,97.79,-29.89,327.31,52,270_gpm
./data/2007.0424/skysub_catalog_15_comb.fits,2007-04-24T11:06:58,49.47,287.46,-24.21,318.05,52,270_gpm
./data/2007.0424/skysub_PA-07A-0260-REDO-4thru11_3_comb.fits,2007-04-24T05:15:58,76.95,106.96,41.13,273.43,50,270_gpm
./data/2007.0424/skysub_PA-07A-0260-REDO-4thru11_4_comb.fits,2007-04-24T08:26:06,60.53,269.44,2.88,293.98,51,270_gpm
./data/2007.0425/skysub_Abell1367_1_comb.fits,2007-04-25T04:16:26,74.77,140.29,61.51,249.23,59,270_gpm
./data/2007.0425/skysub_cl1416p44b_1_comb.fits,2007-04-25T10:56:56,47.97,303.73,-18.61,304.58,62,270_gpm
./data/2007.0425/skysub_PA-07A-0260-REDO-4thru11_5_comb.fits,2007-04-25T05:30:27,80.13,117.46,46.37,263.42,60,270_gpm
./data/2007.0425/skysub_PA-07A-0260-REDO-4thru11_6_comb.fits,2007-04-25T08:46:14,55.58,273.24,5.89,286.85,61,270_gpm
./data/2007.0425/skysub_PA-07A-0260-v11-second-23configs_19_comb.fits,2007-04-25T07:27:27,72.84,261.25,21.93,277.91,61,270_gpm
./data/2007.0425/skysub_PG-0934+554_1_comb.fits,2007-04-25T03:24:56,65.95,348.00,70.99,230.63,59,270_gpm
./data/2007.0425/skysub_PG-1708+602_1_comb.fits,2007-04-25T11:48:19,57.89,339.47,-26.91,313.70,62,270_gpm
./data/2007.0508/skysub_cl1003p32_1_comb.fits,2007-05-08T04:37:54,61.78,282.27,-31.02,102.91,71,270_gpm
./data/2007.0508/skysub_hectospec_2007_egs_1_comb.fits,2007-05-08T07:06:02,67.99,352.35,-2.64,118.68,70,270_gpm
./data/2007.0508/skysub_Sge-3_1_comb.fits,2007-05-08T08:18:30,40.15,84.39,9.86,128.45,69,270_gpm
./data/2007.0509/skysub_agn_2007_1_comb.fits,2007-05-09T09:04:02,55.81,320.14,11.34,124.45,59,270_gpm
./data/2007.0509/skysub_cl1003p32_2_comb.fits,2007-05-09T05:03:38,56.02,283.55,-34.97,96.13,61,270_gpm
./data/2007.0509/skysub_final_clusters_1_comb.fits,2007-05-09T06:35:01,64.64,292.27,-16.59,105.87,60,270_gpm
./data/2007.0510/skysub_catalog_6-PG-0823+546_1_comb.fits,2007-05-10T03:15:46,54.05,322.18,-64.41,62.21,51,270_gpm
./data/2007.0510/skysub_catalog_6_comb.fits,2007-05-10T05:40:27,76.33,72.40,-35.69,89.07,50,270_gpm
./data/2007.0510/skysub_hectospec_2007_egs_2_comb.fits,2007-05-10T07:44:53,65.20,335.71,-10.27,103.53,49,270_gpm
./data/2007.0510/skysub_iphas_cxcob2x_1_comb.fits,2007-05-10T09:34:39,50.68,62.81,11.08,117.49,48,270_gpm
./data/2007.0510/skysub_Sct-2_1_comb.fits,2007-05-10T10:54:45,53.62,173.13,25.03,130.68,47,270_gpm
./data/2007.0511/skysub_catalog_8_comb.fits,2007-05-11T05:38:33,76.72,79.15,-43.12,75.01,39,270_gpm
./data/2007.0511/skysub_final_clusters_1_comb.fits,2007-05-11T07:20:43,54.04,292.05,-22.29,89.47,38,270_gpm
./data/2007.0511/skysub_Halpha_EGS.v2_1_comb.fits,2007-05-11T10:03:47,45.45,314.60,10.97,109.70,37,270_gpm
./data/2007.0511/skysub_Sct-2_2-VI-CYG-9_1_comb.fits,2007-05-11T11:39:47,74.27,48.97,28.89,125.16,36,270_gpm
./data/2007.0511/skysub_Sct-2_2_comb.fits,2007-05-11T11:11:26,53.63,181.10,23.85,120.04,36,270_gpm
./data/2007.0512/skysub_catalog_10_comb.fits,2007-05-12T11:02:14,35.22,292.79,16.91,105.37,26,270_gpm
./data/2007.0512/skysub_cl1003p32b_1_comb.fits,2007-05-12T05:08:47,52.16,284.69,-53.15,49.69,28,270_gpm
./data/2007.0512/skysub_cl1212p27_1_comb.fits,2007-05-12T07:53:39,43.07,279.93,-22.01,81.31,27,270_gpm
./data/2007.0512/skysub_cl1212p27_2_comb.fits,2007-05-12T06:41:11,58.42,272.02,-36.53,70.39,27,270_gpm
./data/2007.0513/skysub_catalog_11-PG-1708+602_1_comb.fits,2007-05-13T11:29:15,53.31,331.46,16.32,96.15,16,270_gpm
./data/2007.0513/skysub_catalog_11_comb.fits,2007-05-13T10:40:57,38.96,290.53,6.25,90.09,16,270_gpm
./data/2007.0513/skysub_catalog_9-PG-1545+035_1_comb.fits,2007-05-13T06:28:45,55.71,141.81,-42.88,51.08,18,270_gpm
./data/2007.0513/skysub_catalog_9_comb.fits,2007-05-13T05:39:57,77.59,69.16,-50.02,37.69,18,270_gpm
./data/2007.0513/skysub_cl1212p27_3_comb.fits,2007-05-13T07:22:07,48.88,276.52,-33.62,62.28,17,270_gpm
./data/2007.0514/skysub_agn_2007_2_comb.fits,2007-05-14T08:18:34,58.94,322.28,-27.86,57.27,9,270_gpm
./data/2007.0514/skysub_catalog_8-PG-1545+035_1_comb.fits,2007-05-14T06:31:08,56.73,145.07,-43.83,32.81,10,270_gpm
./data/2007.0514/skysub_catalog_8_comb.fits,2007-05-14T05:43:59,80.79,80.08,-48.16,18.07,10,270_gpm
./data/2007.0514/skysub_e35n32_1-VI-CYG-9_1_comb.fits,2007-05-14T11:42:52,76.78,44.09,12.15,85.24,8,600_gpm
./data/2007.0514/skysub_e35n32_1_comb.fits,2007-05-14T10:51:48,58.57,246.25,1.63,79.15,8,600_gpm
./data/2007.0612/skysub_a2219a_1_comb.fits,2007-06-12T10:29:35,44.30,306.19,6.85,70.89,10,270_gpm
./data/2007.0612/skysub_catalog_9_comb.fits,2007-06-12T08:53:30,36.96,292.76,-11.12,58.74,11,270_gpm
./data/2007.0612/skysub_hectospec_2007_egs_3_comb.fits,2007-06-12T06:08:29,61.43,326.79,-34.82,27.43,12,270_gpm
./data/2007.0613/skysub_cl1212p27c_1_comb.fits,2007-06-13T04:51:09,54.92,273.96,-34.71,350.37,5,270_gpm
./data/2007.0613/skysub_e20n32_1_comb.fits,2007-06-13T07:46:03,57.97,215.70,-26.55,33.65,5,600_gpm
./data/2007.0613/skysub_e50n31_1_comb.fits,2007-06-13T10:09:37,53.38,274.74,-5.30,57.47,4,600_gpm
./data/2007.0614/skysub_a2219a_2_comb.fits,2007-06-14T09:35:23,52.40,306.80,-18.33,40.66,1,270_gpm
./data/2007.0614/skysub_catalog_15_comb.fits,2007-06-14T08:16:50,43.41,289.03,-27.12,25.38,1,270_gpm
./data/2007.0614/skysub_hectospec_2007_egs_4-PG-1708+602_1_comb.fits,2007-06-14T05:54:12,58.43,17.57,-31.58,351.16,1,270_gpm
./data/2007.0614/skysub_hectospec_2007_egs_4_comb.fits,2007-06-14T05:24:54,65.21,335.14,-30.36,344.08,1,270_gpm
./data/2007.0614/skysub_rxj2129p00_1-Wolf-1346_1_comb.fits,2007-06-14T11:10:06,78.28,237.91,-3.96,54.94,1,270_gpm
./data/2007.0614/skysub_rxj2129p00_1_comb.fits,2007-06-14T10:39:47,56.50,160.11,-8.90,50.80,1,270_gpm
./data/2007.0615/skysub_catalog_14-HD149803_1_comb.fits,2007-06-15T05:51:57,81.57,98.63,-26.65,336.15,0,270_gpm
./data/2007.0615/skysub_catalog_14_comb.fits,2007-06-15T07:06:42,56.25,286.04,-30.63,353.38,0,270_gpm
./data/2007.0615/skysub_hectospec_2007_egs_5_comb.fits,2007-06-15T05:09:29,66.12,336.86,-22.59,327.44,0,270_gpm
./data/2007.0616/skysub_a2187a_1_comb.fits,2007-06-16T09:18:50,51.65,298.62,-31.16,10.40,2,270_gpm
./data/2007.0616/skysub_catalog_10_comb.fits,2007-06-16T07:58:09,44.75,289.98,-31.18,350.47,2,270_gpm
./data/2007.0616/skysub_cl1312p39d_1-HD149803_1_comb.fits,2007-06-16T03:49:34,57.26,83.66,-2.63,304.22,2,270_gpm
./data/2007.0616/skysub_cl1312p39d_1_comb.fits,2007-06-16T04:45:28,67.26,296.08,-11.62,312.00,2,270_gpm
./data/2007.0616/skysub_rxj2129p00_2-BD+28-4211_1_comb.fits,2007-06-16T10:49:23,78.48,102.34,-24.76,30.88,2,270_gpm
./data/2007.0616/skysub_rxj2129p00_2_comb.fits,2007-06-16T10:24:28,56.41,156.81,-27.12,25.62,2,270_gpm
./data/2007.0617/skysub_a2187a_2_comb.fits,2007-06-17T06:43:23,77.73,327.04,-21.87,320.02,6,270_gpm
./data/2007.0617/skysub_a2259a_1_comb.fits,2007-06-17T08:48:54,66.32,266.68,-33.51,347.86,7,270_gpm
./data/2007.0617/skysub_catalog_14-PG-1545+035_1_comb.fits,2007-06-17T03:55:00,53.15,135.25,5.68,295.65,5,270_gpm
./data/2007.0617/skysub_catalog_14_comb.fits,2007-06-17T05:23:27,76.71,286.27,-9.90,306.95,6,270_gpm
./data/2007.0617/skysub_Sge-3_2_comb.fits,2007-06-17T07:48:00,66.51,102.97,-29.24,333.23,6,270_gpm
./data/2007.0618/skysub_a2111a_1_comb.fits,2007-06-18T04:24:43,78.32,74.16,8.46,289.48,12,270_gpm
./data/2007.0618/skysub_catalog_11_comb.fits,2007-06-18T07:36:12,47.23,287.91,-24.84,317.12,12,270_gpm
./data/2007.0618/skysub_e50n31_1-HD149803_1_comb.fits,2007-06-18T08:34:20,59.82,275.21,-32.09,329.44,13,600_gpm
./data/2007.0618/skysub_E50S31_1-HD161817_1_comb.fits,2007-06-18T11:11:22,40.19,278.26,-37.94,12.08,14,600_gpm
./data/2007.0618/skysub_E50S31_1_comb.fits,2007-06-18T10:33:06,57.65,172.41,-38.72,1.18,13,600_gpm
./data/2007.0619/skysub_a2111a_2_comb.fits,2007-06-19T04:16:04,77.59,74.85,17.82,278.57,19,270_gpm
./data/2007.0619/skysub_catalog_8_comb.fits,2007-06-19T07:23:40,48.80,286.31,-18.62,302.67,20,270_gpm
./data/2007.0619/skysub_e30n20_1-HD149803_1_comb.fits,2007-06-19T08:19:30,61.87,273.67,-27.82,312.54,20,600_gpm
./data/2007.0619/skysub_e30n20_1_comb.fits,2007-06-19T09:01:33,53.97,232.30,-33.81,321.46,21,600_gpm
./data/2007.0619/skysub_e35s32_1-HD161817_1_comb.fits,2007-06-19T11:08:26,40.11,279.28,-43.64,357.18,21,600_gpm
./data/2007.0619/skysub_e35s32_1_comb.fits,2007-06-19T10:45:00,45.92,187.44,-43.01,349.79,21,600_gpm
./data/2007.0714/skysub_catalog_10_comb.fits,2007-07-14T03:36:40,75.57,288.60,-13.43,312.13,0,270_gpm
./data/2007.0715/skysub_a2259a_2_comb.fits,2007-07-15T07:48:31,55.72,273.80,-36.30,352.23,1,270_gpm
./data/2007.0716/skysub_a2199new_1_comb.fits,2007-07-16T07:06:23,55.54,295.35,-33.71,326.28,4,270_gpm
./data/2007.0716/skysub_a2396a_1_comb.fits,2007-07-16T09:55:19,70.27,188.32,-40.42,14.35,4,270_gpm
./data/2007.0716/skysub_a2396a_2_comb.fits,2007-07-16T10:40:21,66.45,217.14,-37.32,26.97,4,270_gpm
