file,ut,alt,az,sun_alt,sun_az,moon_alt,moon_az,moon_ill,disperser
data/2007.1119/skysub_I33A337_1_comb.fits,2007-11-19T07:27:18,59.63,279.52,-77.02,19.78,9.30,256.84,65,270_gpm
data/2007.1119/skysub_a1204a_1_comb.fits,2007-11-19T11:51:43,48.34,98.80,-26.09,97.65,-43.08,296.20,67,270_gpm
data/2007.1119/skysub_a1204a_2_comb.fits,2007-11-19T12:29:49,56.24,106.16,-18.11,102.10,-49.64,305.35,67,270_gpm
data/2007.1119/skysub_a697a_1_comb.fits,2007-11-19T10:59:29,73.66,66.94,-37.16,91.29,-33.30,286.31,66,270_gpm
data/2007.1119/skysub_astar_bright_2_comb.fits,2007-11-19T02:21:21,41.80,34.72,-25.09,261.91,50.79,180.35,63,270_gpm
data/2007.1119/skysub_astar_bright_3_comb.fits,2007-11-19T01:43:25,36.51,34.96,-17.15,257.48,49.67,165.99,62,270_gpm
data/2007.1119/skysub_astar_hect_1-HD218470_1_comb.fits,2007-11-19T03:52:59,67.52,326.55,-44.54,273.50,45.54,213.19,63,270_gpm
data/2007.1119/skysub_astar_hect_1_comb.fits,2007-11-19T03:10:07,46.40,32.55,-35.42,267.78,49.30,198.76,63,270_gpm
data/2007.1119/skysub_hxPer4_1_comb.fits,2007-11-19T05:27:36,63.73,8.16,-64.16,292.35,31.80,237.09,64,270_gpm
data/2007.1119/skysub_hxPer_f07_25_comb.fits,2007-11-19T04:43:56,61.76,19.76,-55.27,281.92,38.84,227.33,64,270_gpm
data/2007.1119/skysub_tir2_br4_1_comb.fits,2007-11-19T09:27:18,50.66,186.44,-56.62,76.87,-14.95,272.73,66,270_gpm
data/2007.1120/skysub_a697a_2_comb.fits,2007-11-20T11:47:49,83.28,40.29,-27.07,97.39,-29.43,292.81,77,270_gpm
data/2007.1120/skysub_a750a_1_comb.fits,2007-11-20T10:33:27,54.80,119.87,-42.84,88.08,-15.10,281.24,76,270_gpm
data/2007.1120/skysub_a750a_2_comb.fits,2007-11-20T12:37:35,69.45,179.45,-16.66,103.19,-38.27,302.46,77,270_gpm
data/2007.1120/skysub_hxPer4_2_comb.fits,2007-11-20T07:38:30,57.89,331.09,-76.24,30.50,20.25,257.51,75,270_gpm
data/2007.1120/skysub_m31fnt3_1_comb.fits,2007-11-20T02:28:42,67.17,56.14,-26.70,262.51,56.16,162.71,73,600_gpm
data/2007.1120/skysub_m31fnt3_2_comb.fits,2007-11-20T03:41:34,77.89,30.58,-42.16,271.58,56.77,195.40,74,600_gpm
data/2007.1120/skysub_m31fnt3_3_comb.fits,2007-11-20T05:01:12,75.80,318.56,-58.91,285.09,48.59,225.05,74,600_gpm
data/2007.1120/skysub_m31gc_fall07_2_3_comb.fits,2007-11-20T06:44:02,58.78,297.75,-76.69,333.56,30.91,248.71,75,270_gpm
data/2007.1120/skysub_tir2_br4_1_comb.fits,2007-11-20T08:55:09,50.75,175.35,-63.33,69.56,4.75,268.10,76,270_gpm
data/2008.0222/skysub_w5_18.8_21_08_3_comb.fits,2008-02-22T02:36:57,52.71,331.20,-18.13,268.72,5.47,88.41,99,270_gpm
data/2008.0309/skysub_A2192_1_comb.fits,2008-03-09T12:06:45,77.02,29.50,-20.74,81.90,-29.96,57.04,4,270_gpm
data/2008.0309/skysub_a1689a_1_comb.fits,2008-03-09T08:10:18,52.06,148.34,-61.32,19.11,-50.45,345.65,4,270_gpm
data/2008.0309/skysub_a1689a_2_comb.fits,2008-03-09T09:32:13,57.13,183.19,-51.02,51.42,-49.82,16.05,4,270_gpm
data/2008.0309/skysub_cosmosmmt08_1_comb.fits,2008-03-09T06:27:20,60.65,185.93,-58.48,326.81,-40.13,313.85,3,270_gpm
data/2008.0309/skysub_rxj1504m02c_1_comb.fits,2008-03-09T10:52:29,54.89,169.15,-36.07,70.02,-41.64,40.75,4,270_gpm
data/2008.0309/skysub_w5_18.8_21_08_4_comb.fits,2008-03-09T03:02:56,42.23,324.82,-21.16,278.20,-3.22,278.56,3,270_gpm
data/2008.0310/skysub_A1643_1_comb.fits,2008-03-10T07:50:53,71.08,44.20,-61.94,9.10,-38.84,326.95,9,270_gpm
data/2008.0310/skysub_a1835a_1_comb.fits,2008-03-10T09:01:14,56.59,147.50,-55.44,40.92,-44.12,347.59,9,270_gpm
data/2008.0310/skysub_a1835a_2_comb.fits,2008-03-10T10:13:37,61.17,180.43,-43.33,61.76,-44.01,10.94,10,270_gpm
data/2008.0310/skysub_hectospec_2008_egs_1_comb.fits,2008-03-10T12:25:53,60.23,321.38,-16.43,84.26,-30.47,45.72,10,270_gpm
data/2008.0310/skysub_w5_17_18.8_08_2_comb.fits,2008-03-10T03:03:02,41.81,325.06,-21.02,278.60,10.35,277.84,8,270_gpm
data/2008.0310/skysub_zw3146a_1_comb.fits,2008-03-10T04:35:35,50.83,128.32,-39.88,294.20,-7.88,289.84,8,270_gpm
data/2008.0310/skysub_zw3146a_2_comb.fits,2008-03-10T05:53:36,60.78,159.25,-53.63,314.58,-22.03,301.82,9,270_gpm
data/2008.0311/skysub_CL1309_hecto_new_1_comb.fits,2008-03-11T10:04:56,79.97,277.52,-44.63,59.40,-38.83,351.69,18,270_gpm
data/2008.0311/skysub_a980a_1-Feige-67_pm2_1_comb.fits,2008-03-11T09:15:20,74.45,203.13,-53.03,45.51,-36.36,338.00,17,270_gpm
data/2008.0311/skysub_a980a_1_comb.fits,2008-03-11T08:48:10,58.75,315.29,-56.80,35.69,-34.08,331.07,17,270_gpm
data/2008.0311/skysub_agn_2008_1_comb.fits,2008-03-11T12:21:12,60.17,324.49,-17.16,83.30,-33.25,28.97,19,270_gpm
data/2008.0311/skysub_cosmosmmt08_4_comb.fits,2008-03-11T07:29:25,54.29,216.73,-61.82,357.83,-24.53,313.91,17,270_gpm
data/2008.0311/skysub_w5_18.8_21_08_3-G-191-2B_pm2_1_comb.fits,2008-03-11T02:33:36,64.62,331.63,-14.65,274.87,30.03,273.36,15,270_gpm
data/2008.0311/skysub_w5_18.8_21_08_3_comb.fits,2008-03-11T03:32:34,37.92,324.55,-27.02,283.43,18.05,280.39,15,270_gpm
data/2008.0312/skysub_a1914a_1_comb.fits,2008-03-12T09:13:50,73.36,63.52,-52.90,44.70,-26.81,326.33,27,270_gpm
data/2008.0312/skysub_a1914a_2_comb.fits,2008-03-12T09:59:22,81.44,45.60,-45.32,57.71,-31.13,336.52,28,270_gpm
data/2008.0312/skysub_a2009a_1_comb.fits,2008-03-12T11:39:21,76.44,221.46,-25.66,76.88,-34.71,2.03,28,270_gpm
data/2008.0312/skysub_a2009a_2_comb.fits,2008-03-12T12:21:13,69.86,243.61,-16.89,82.99,-33.50,12.88,29,270_gpm
data/2008.0312/skysub_a980a_2_comb.fits,2008-03-12T08:20:23,61.81,318.41,-59.35,23.58,-20.11,315.94,27,270_gpm
data/2008.0312/skysub_rxj1504m02c_2_comb.fits,2008-03-12T10:52:20,55.73,173.68,-35.23,68.97,-34.13,349.70,28,270_gpm
data/2008.0313/skysub_a1553a_1_comb.fits,2008-03-13T09:41:39,62.97,222.40,-48.09,52.78,-20.50,321.65,38,270_gpm
data/2008.0313/skysub_a689a_1_comb.fits,2008-03-13T04:33:58,73.45,177.55,-38.98,295.21,32.73,282.65,36,270_gpm
data/2008.0313/skysub_a689a_2_comb.fits,2008-03-13T05:44:49,67.28,227.44,-51.47,313.18,18.79,289.71,36,270_gpm
data/2008.0313/skysub_cosmosmmt08_3_comb.fits,2008-03-13T08:22:58,45.44,235.98,-58.74,24.61,-9.30,308.76,38,270_gpm
data/2008.0313/skysub_mmtlist_2_comb.fits,2008-03-13T12:20:08,51.10,275.85,-16.85,82.53,-31.95,356.90,40,270_gpm
data/2008.0313/skysub_w5_17_18.8_08_1_comb.fits,2008-03-13T03:12:30,39.96,324.36,-22.53,281.17,49.29,274.35,35,270_gpm
data/2008.0314/skysub_A2255_hecto_MIPS_1_comb.fits,2008-03-14T11:50:08,55.18,14.30,-22.87,77.89,-26.60,335.44,51,270_gpm
data/2008.0314/skysub_a2092a_1-PG-1545+035_1_comb.fits,2008-03-14T12:46:08,58.12,210.68,-11.08,85.77,-30.15,348.19,51,270_gpm
data/2008.0314/skysub_a2092a_1_comb.fits,2008-03-14T12:26:30,77.57,271.67,-15.24,83.10,-29.18,343.58,51,270_gpm
data/2008.0314/skysub_a773a_1_comb.fits,2008-03-14T05:08:19,70.34,2.40,-45.13,303.43,38.83,281.74,47,270_gpm
data/2008.0314/skysub_a773a_2_comb.fits,2008-03-14T06:13:45,67.22,334.23,-55.27,323.66,25.83,287.81,48,270_gpm
data/2008.0314/skysub_a963a_1_comb.fits,2008-03-14T07:19:05,74.78,301.60,-60.48,353.08,13.33,294.29,48,270_gpm
data/2008.0314/skysub_a963a_2_comb.fits,2008-03-14T08:18:01,63.27,295.59,-58.76,22.24,2.66,300.86,49,270_gpm
data/2008.0314/skysub_agn_2008_2_comb.fits,2008-03-14T10:36:28,68.18,352.14,-37.75,65.26,-18.71,321.00,50,270_gpm
data/2008.0314/skysub_ngc1960_1_comb.fits,2008-03-14T02:45:15,74.15,285.18,-16.66,277.63,68.21,266.01,46,270_gpm
data/2008.0314/skysub_sao4_sp_ob1_1new_1_comb.fits,2008-03-14T04:17:02,41.61,241.29,-35.49,292.32,49.27,276.93,47,270_gpm
data/2008.0315/skysub_A1952_1_comb.fits,2008-03-15T12:37:17,62.95,272.08,-12.68,84.28,-26.21,331.98,62,270_gpm
data/2008.0315/skysub_a1423a_2_comb.fits,2008-03-15T05:47:34,64.85,76.83,-51.35,315.00,43.25,279.07,59,270_gpm
data/2008.0315/skysub_a1553a_2_comb.fits,2008-03-15T06:55:43,60.65,131.41,-59.03,341.95,29.50,285.38,60,270_gpm
data/2008.0315/skysub_a1682a_1_comb.fits,2008-03-15T08:00:14,71.45,31.23,-59.54,13.80,16.91,291.61,60,270_gpm
data/2008.0315/skysub_a1682a_2_comb.fits,2008-03-15T09:00:18,75.52,359.06,-53.74,39.21,5.71,298.03,61,270_gpm
data/2008.0315/skysub_hectospec_2008_egs_2_comb.fits,2008-03-15T10:47:51,67.97,343.28,-35.23,67.15,-12.35,312.18,61,270_gpm
data/2008.0315/skysub_w5_18.8_21_08_2_comb.fits,2008-03-15T03:09:43,39.34,324.93,-21.63,281.55,75.81,256.92,58,270_gpm
data/2008.0316/skysub_a1763a_1_comb.fits,2008-03-16T11:48:26,59.18,298.33,-22.67,77.01,-14.52,310.62,72,270_gpm
data/2008.0316/skysub_a2034b_1_comb.fits,2008-03-16T12:35:12,69.05,280.17,-12.86,83.69,-21.39,318.53,73,270_gpm
data/2008.0409/skysub_CL1309_hecto_new_2_comb.fits,2008-04-09T11:32:35,38.01,288.69,-19.02,67.55,-30.67,17.52,16,270_gpm
data/2008.0409/skysub_finalhecto2.all.edit.hms_1_comb.fits,2008-04-09T08:15:16,55.03,73.52,-48.76,19.06,-26.41,329.82,14,270_gpm
data/2008.0409/skysub_finalhecto2.all.edit.hms_2_comb.fits,2008-04-09T10:06:11,77.42,70.02,-34.88,51.34,-32.90,356.03,15,270_gpm
data/2008.0410/skysub_A1878_1_comb.fits,2008-04-10T11:43:44,46.40,279.84,-16.54,69.03,-31.27,4.38,25,270_gpm
data/2008.0410/skysub_a1763a_2_comb.fits,2008-04-10T05:46:37,64.65,59.99,-43.81,325.24,6.35,297.97,23,270_gpm
data/2008.0410/skysub_mmtlist_3_comb.fits,2008-04-10T10:13:58,54.59,273.45,-33.26,52.81,-29.24,342.68,25,270_gpm
data/2008.0410/skysub_ngc1960_2-Feige-34_pm2_1_comb.fits,2008-04-10T03:29:50,70.77,47.72,-21.31,294.69,32.43,284.09,22,270_gpm
data/2008.0410/skysub_ngc1960_2_comb.fits,2008-04-10T03:03:01,48.53,287.15,-16.04,290.42,37.80,281.57,22,270_gpm
data/2008.0410/skysub_zw2701a_1_comb.fits,2008-04-10T04:33:41,68.66,346.06,-32.99,306.70,19.93,290.24,22,270_gpm
data/2008.0410/skysub_zw2701a_2_comb.fits,2008-04-10T07:03:35,51.38,314.39,-49.87,351.83,-6.80,307.63,23,270_gpm
data/2008.0414/skysub_a1361a_1_comb.fits,2008-04-14T08:28:57,54.24,306.09,-45.87,23.41,14.79,281.13,67,270_gpm
data/2008.0414/skysub_a1437c_1_comb.fits,2008-04-14T04:26:02,55.02,139.46,-30.80,306.49,64.69,243.04,65,270_gpm
data/2008.0414/skysub_a1930a_1_comb.fits,2008-04-14T06:09:03,61.08,80.49,-45.04,333.44,43.88,264.29,66,270_gpm
data/2008.0414/skysub_a1978b_1_comb.fits,2008-04-14T07:00:43,61.09,120.09,-48.37,351.42,33.08,271.02,66,270_gpm
data/2008.0414/skysub_a2055c_1_comb.fits,2008-04-14T07:43:16,57.34,135.79,-48.47,7.25,24.21,275.98,67,270_gpm
data/2008.0414/skysub_a2220a_1_comb.fits,2008-04-14T11:37:21,64.65,336.02,-16.72,66.99,-21.03,306.06,68,270_gpm
data/2008.0414/skysub_cl1206m0744a_1_comb.fits,2008-04-14T05:13:30,49.13,162.53,-38.32,317.41,55.35,255.00,66,270_gpm
data/2008.0414/skysub_mmtlist.nospec_1_comb.fits,2008-04-14T10:38:32,45.88,277.72,-27.77,56.83,-10.62,297.03,68,270_gpm
data/2008.0414/skysub_ngc1960_6_comb.fits,2008-04-14T03:06:50,45.08,288.26,-16.13,292.38,76.13,196.88,65,270_gpm
data/2008.0414/skysub_ngc1960_8_comb.fits,2008-04-14T03:41:56,38.12,290.76,-22.88,298.13,72.25,223.70,65,270_gpm
data/2008.0415/skysub_a1132b_1_comb.fits,2008-04-15T07:35:11,51.50,322.97,-48.28,4.31,33.20,263.61,76,270_gpm
data/2008.0415/skysub_a2050a_1_comb.fits,2008-04-15T08:18:48,56.27,158.34,-46.31,19.91,24.08,269.32,76,270_gpm
data/2008.0415/skysub_a2261target_1_comb.fits,2008-04-15T09:14:54,65.32,81.52,-40.56,37.26,12.36,276.10,77,270_gpm
data/2008.0415/skysub_a2261target_2_comb.fits,2008-04-15T10:07:42,76.41,85.04,-32.76,50.26,1.49,282.42,77,270_gpm
data/2008.0415/skysub_a990b_1_comb.fits,2008-04-15T06:53:56,55.39,311.62,-47.78,349.11,41.76,257.41,76,270_gpm
data/2008.0415/skysub_ngc1960_10_comb.fits,2008-04-15T03:48:07,35.66,291.30,-23.84,299.56,71.15,187.72,75,270_gpm
data/2008.0415/skysub_ngc1960_7_comb.fits,2008-04-15T03:16:36,41.53,289.28,-17.86,294.25,70.81,164.44,74,270_gpm
data/2008.0415/skysub_zw1478a_1_comb.fits,2008-04-15T04:36:35,52.60,319.40,-32.36,309.06,66.90,218.37,75,270_gpm
data/2008.0415/skysub_zw8197a_1_comb.fits,2008-04-15T11:16:52,64.91,356.12,-20.41,63.43,-12.28,291.37,77,270_gpm
data/2008.0502/skysub_quasarcluster1_1-HD144579_1_comb.fits,2008-05-02T11:26:51,56.91,293.39,-14.42,61.03,11.10,94.14,13,270_gpm
data/2008.0502/skysub_quasarcluster1_1_comb.fits,2008-05-02T10:18:42,49.83,306.35,-26.32,48.94,-3.10,85.70,13,270_gpm
data/2008.0502/skysub_target2008A_v20_1_comb.fits,2008-05-02T05:14:55,82.74,121.36,-34.03,322.71,-55.66,22.11,15,270_gpm
data/2008.0502/skysub_target2008A_v20_2_comb.fits,2008-05-02T06:35:52,77.65,254.55,-41.61,345.56,-45.69,48.57,15,270_gpm
data/2008.0502/skysub_target2008A_v20_3_comb.fits,2008-05-02T07:54:21,61.40,271.28,-42.10,11.02,-32.02,65.24,14,270_gpm
data/2008.0502/skysub_target2008A_v20_6_comb.fits,2008-05-02T08:48:15,50.29,278.19,-38.30,27.30,-21.56,73.79,14,270_gpm
data/2008.0503/skysub_nep080421_sort_rank_1_comb.fits,2008-05-03T11:01:36,54.31,354.89,-18.81,56.67,-0.88,79.14,6,270_gpm
data/2008.0503/skysub_nugget1_1-HD128167_1_comb.fits,2008-05-03T06:27:51,80.74,97.83,-40.87,343.19,-47.27,26.81,7,600_gpm
data/2008.0503/skysub_nugget1_1_comb.fits,2008-05-03T05:52:16,54.49,200.91,-38.03,332.72,-49.99,14.77,8,600_gpm
data/2008.0503/skysub_target2008A_v20_6_comb.fits,2008-05-03T07:56:37,60.41,273.38,-41.71,11.70,-35.59,50.26,7,270_gpm
data/2008.0503/skysub_target2008A_v20_7_comb.fits,2008-05-03T08:59:22,46.87,280.29,-36.88,30.23,-24.77,62.07,7,270_gpm
data/2008.0504/skysub_A2029_bright_1_comb.fits,2008-05-04T11:07:13,35.47,252.37,-17.60,57.41,-6.77,67.74,2,270_gpm
data/2008.0504/skysub_a1246a_1_comb.fits,2008-05-04T05:51:51,62.19,255.25,-37.73,332.78,-44.70,355.88,3,270_gpm
data/2008.0504/skysub_target2008A_v20_8-HD109358_1_comb.fits,2008-05-04T03:26:44,67.07,57.01,-16.46,301.41,-32.71,315.18,3,270_gpm
data/2008.0504/skysub_target2008A_v20_8_comb.fits,2008-05-04T04:39:45,77.83,100.97,-28.67,315.09,-41.11,333.60,3,270_gpm
data/2008.0504/skysub_target2008A_v20_9_comb.fits,2008-05-04T09:09:23,44.39,280.81,-35.50,32.73,-27.60,49.28,2,270_gpm
data/2008.0505/skysub_LockmanM_all_1_comb.fits,2008-05-05T05:26:37,57.06,329.40,-34.76,326.25,-34.95,333.92,0,270_gpm
data/2008.0505/skysub_field2_2008b_1_comb.fits,2008-05-05T10:58:12,69.53,286.55,-18.99,55.67,-15.30,53.81,0,270_gpm
data/2008.0505/skysub_target2008A_v20_10_comb.fits,2008-05-05T06:54:25,69.91,265.93,-41.53,351.72,-39.00,358.00,0,270_gpm
data/2008.0505/skysub_target2008A_v20_11_comb.fits,2008-05-05T08:02:29,55.64,273.43,-40.86,13.45,-36.94,17.10,0,270_gpm
data/2008.0505/skysub_target2008A_v20_12_comb.fits,2008-05-05T09:08:05,42.29,280.81,-35.39,32.25,-31.06,33.26,0,270_gpm
data/2008.0531/skysub_E27N37_1-HD149803_1_comb.fits,2008-05-31T03:36:56,42.43,76.69,-14.13,307.48,-47.64,355.40,19,600_gpm
data/2008.0531/skysub_E27N37_1-HD161817_1_comb.fits,2008-05-31T06:27:58,62.07,94.54,-34.84,344.91,-33.94,46.11,18,600_gpm
data/2008.0531/skysub_E27N37_1_comb.fits,2008-05-31T05:48:48,62.06,130.20,-31.96,334.60,-39.36,36.89,18,600_gpm
data/2008.0531/skysub_bootes_1_all_1_comb.fits,2008-05-31T08:02:32,55.25,283.07,-35.42,11.76,-17.90,63.19,17,270_gpm
data/2008.0531/skysub_field2_2008b_2_comb.fits,2008-05-31T10:25:06,54.47,286.48,-20.59,45.40,10.25,81.60,16,270_gpm
data/2008.0601/skysub_E32.5N40_1-HD144579_1_comb.fits,2008-06-01T03:25:20,48.12,64.50,-12.03,305.70,-38.81,336.99,11,600_gpm
data/2008.0601/skysub_E32.5N40_1-HD149803_1_comb.fits,2008-06-01T03:44:56,44.10,77.84,-15.34,308.89,-40.11,342.52,11,600_gpm
data/2008.0601/skysub_E32.5N40_1-HD149803_5800_1_comb.fits,2008-06-01T03:39:56,43.06,77.40,-14.51,308.06,-39.82,341.09,11,600_gpm
data/2008.0601/skysub_E32.5N40_1-HD154345_1_comb.fits,2008-06-01T03:32:49,40.42,52.62,-13.31,306.89,-39.35,339.07,11,600_gpm
data/2008.0601/skysub_E32.5N40_1-HD161817_1_comb.fits,2008-06-01T06:37:05,63.85,96.62,-35.16,347.43,-34.82,31.86,10,600_gpm
data/2008.0601/skysub_E32.5N40_1_comb.fits,2008-06-01T05:59:07,68.48,129.87,-32.71,337.24,-38.45,22.11,10,600_gpm
data/2008.0601/skysub_EN1X_all_1_comb.fits,2008-06-01T10:25:35,46.16,318.16,-20.44,45.36,2.44,70.18,9,270_gpm
data/2008.0601/skysub_bootes_2_all_1_comb.fits,2008-06-01T08:38:03,49.15,288.46,-33.15,21.29,-17.35,55.60,9,270_gpm
data/2008.0602/skysub_A2029_bright_2_comb.fits,2008-06-02T07:02:21,59.19,217.41,-35.87,354.51,-33.41,21.18,4,270_gpm
data/2008.0602/skysub_deep2_field2_all_1_comb.fits,2008-06-02T05:39:12,66.22,75.13,-30.77,332.28,-36.66,359.25,4,270_gpm
data/2008.0602/skysub_field2_2008b_3-BD+28-4211_pm2_1_comb.fits,2008-06-02T11:08:25,71.74,93.22,-13.49,52.70,1.83,64.11,3,270_gpm
data/2008.0602/skysub_field2_2008b_3_comb.fits,2008-06-02T10:37:32,50.89,287.42,-18.53,47.43,-3.79,60.29,3,270_gpm
data/2008.0602/skysub_nep080421_sort_rank_2_comb.fits,2008-06-02T08:43:19,55.70,359.15,-32.62,22.56,-22.24,42.83,3,270_gpm
data/2008.0603/skysub_A2029_faint_3_comb.fits,2008-06-03T06:51:58,60.11,213.72,-35.48,351.55,-33.11,1.58,1,270_gpm
data/2008.0603/skysub_deep2_field2_all_new_1-HD105262_1_comb.fits,2008-06-03T03:37:41,67.62,217.80,-13.90,307.82,-19.32,317.86,1,270_gpm
data/2008.0603/skysub_deep2_field2_all_new_1_comb.fits,2008-06-03T05:32:09,66.23,74.15,-29.93,330.60,-30.89,341.70,1,270_gpm
data/2008.0603/skysub_field2_2008b_4-BD+28-4211_pm2_1_comb.fits,2008-06-03T11:10:45,73.78,95.26,-13.04,52.96,-7.21,53.59,0,270_gpm
data/2008.0603/skysub_field2_2008b_4-VI-CYG-9_pm2_1_comb.fits,2008-06-03T11:00:01,80.24,6.25,-14.84,51.20,-8.96,52.09,0,270_gpm
data/2008.0603/skysub_field2_2008b_4_comb.fits,2008-06-03T10:31:44,51.42,287.47,-19.36,46.27,-13.38,47.91,0,270_gpm
data/2008.0603/skysub_ngc6871f_1_comb.fits,2008-06-03T07:50:23,54.43,71.00,-35.51,8.14,-31.20,16.08,1,270_gpm
data/2008.0603/skysub_ngc6871f_2_comb.fits,2008-06-03T08:30:12,62.37,71.90,-33.51,19.05,-28.30,25.25,1,270_gpm
data/2008.0604/skysub_LockmanM_all_1-Feige-34_pm2_1_comb.fits,2008-06-04T03:45:07,58.24,301.02,-15.03,309.11,-9.36,309.61,0,270_gpm
data/2008.0604/skysub_LockmanM_all_1_comb.fits,2008-06-04T05:30:55,41.57,320.40,-29.68,330.33,-23.55,327.58,0,270_gpm
data/2008.0604/skysub_bootes_3_all_1_comb.fits,2008-06-04T08:24:16,48.34,287.61,-33.80,17.39,-31.25,7.70,1,270_gpm
data/2008.0604/skysub_field2_2008b_5_comb.fits,2008-06-04T10:37:37,48.60,288.07,-18.39,47.22,-20.89,36.72,1,270_gpm
data/2008.0605/skysub_XFLSNW_all_1-HD-192281_pm2_1_comb.fits,2008-06-05T11:10:41,79.56,324.06,-12.95,52.72,-25.49,30.73,4,270_gpm
data/2008.0605/skysub_XFLSNW_all_1_comb.fits,2008-06-05T10:24:27,51.18,328.03,-20.35,44.69,-29.48,20.63,4,270_gpm
data/2008.0904/skysub_COR.allmatch.ADMmmt08.fld.11_1_comb.fits,2008-09-04T06:41:06,54.05,147.23,-50.05,343.88,-36.82,269.81,20,270_gpm
data/2008.0904/skysub_COR.allmatch.ADMmmt08.fld.12_1_comb.fits,2008-09-04T10:29:46,42.70,235.66,-30.95,57.57,-77.11,347.95,22,270_gpm
data/2008.0904/skysub_COR.allmatch.ADMmmt08.fld.13_1_comb.fits,2008-09-04T11:35:46,56.88,196.57,-18.40,69.20,-72.96,46.18,22,270_gpm
data/2008.0904/skysub_COR.allmatch.ADMmmt08.fld.14_1_comb.fits,2008-09-04T05:24:48,47.76,132.84,-42.16,318.87,-21.17,260.96,20,270_gpm
data/2008.0904/skysub_COR.allmatch.ADMmmt08.fld.3_1_comb.fits,2008-09-04T03:18:22,62.04,298.46,-20.13,292.36,3.92,245.96,19,270_gpm
data/2008.0904/skysub_cl1630p2434c_1_comb.fits,2008-09-04T04:17:36,45.63,273.82,-31.31,302.98,-7.62,253.30,20,270_gpm
data/2008.0904/skysub_kirshner_1_comb.fits,2008-09-04T08:48:51,74.19,88.15,-46.17,31.84,-62.53,291.56,21,270_gpm
data/2008.0905/skysub_COR.allmatch.ADMmmt08.fld.15_1_comb.fits,2008-09-05T07:48:27,57.84,192.26,-51.17,10.45,-42.77,267.54,29,270_gpm
data/2008.0905/skysub_COR.allmatch.ADMmmt08.fld.6_1_comb.fits,2008-09-05T09:00:29,49.00,135.62,-45.08,35.83,-57.46,277.23,30,270_gpm
data/2008.0905/skysub_a2220c_1_comb.fits,2008-09-05T04:50:44,44.90,316.00,-37.31,309.96,-7.19,248.15,28,270_gpm
data/2008.0905/skysub_input_1_full_1-Lick_HD204642_1_comb.fits,2008-09-05T02:39:17,47.89,80.70,-12.56,286.15,16.30,230.04,27,600_gpm
data/2008.0905/skysub_input_1_full_1_comb.fits,2008-09-05T03:33:56,70.26,55.07,-23.46,294.67,7.05,238.38,28,600_gpm
data/2008.0905/skysub_nep_rev080826tabf_2_comb.fits,2008-09-05T06:30:49,39.69,332.29,-49.75,340.03,-26.97,259.08,29,270_gpm
data/2008.0905/skysub_sa117mmt_2008_1_comb.fits,2008-09-05T11:07:40,39.44,207.19,-24.06,64.97,-80.17,332.18,30,270_gpm
data/2008.0906/skysub_COR.allmatch.ADMmmt08.fld.5_1_comb.fits,2008-09-06T11:52:03,54.00,211.38,-15.43,72.42,-82.03,317.31,40,270_gpm
data/2008.0906/skysub_a2219b_1_comb.fits,2008-09-06T04:55:07,43.58,305.79,-38.36,310.78,-0.77,240.22,37,270_gpm
data/2008.0906/skysub_input_2_full_1-Lick_HD204642_1_comb.fits,2008-09-06T03:53:54,64.98,89.67,-27.58,297.93,9.76,231.83,37,600_gpm
data/2008.0906/skysub_input_2_full_1_comb.fits,2008-09-06T03:24:46,69.50,55.94,-21.98,292.88,14.38,227.27,37,600_gpm
data/2008.0906/skysub_sa117mmt_2008_1_comb.fits,2008-09-06T10:42:30,41.47,201.78,-29.00,60.81,-69.34,281.38,39,270_gpm
data/2008.0906/skysub_sb_target_list_1_comb.fits,2008-09-06T06:49:55,57.76,89.05,-51.28,347.26,-22.47,253.04,38,270_gpm
data/2008.0907/skysub_a2219b_2_comb.fits,2008-09-07T04:48:56,43.84,306.84,-37.69,309.08,7.56,231.09,46,270_gpm
data/2008.0907/skysub_input_2_full_2_comb.fits,2008-09-07T03:33:28,71.52,52.20,-23.97,294.07,18.63,218.76,46,600_gpm
data/2008.0907/skysub_w5fall08_17_19.5_1_comb.fits,2008-09-07T11:13:11,60.67,358.70,-23.33,66.66,-65.97,273.60,49,270_gpm
data/2008.0908/skysub_input_3_OIR_2_comb.fits,2008-09-08T04:20:46,79.51,25.89,-33.15,302.64,18.46,217.60,56,600_gpm
data/2008.0908/skysub_sa93mmt_2008_1_comb.fits,2008-09-08T11:33:48,53.18,217.08,-19.41,70.38,-59.89,268.72,59,270_gpm
data/2008.0908/skysub_w5fall08_19.5_21_2_comb.fits,2008-09-08T09:17:16,56.14,23.23,-43.66,41.90,-32.52,255.12,58,270_gpm
data/2008.0909/skysub_COR.allmatch.ADMmmt08.fld.7_1_comb.fits,2008-09-09T08:30:36,46.72,130.11,-49.61,27.46,-13.35,246.06,67,270_gpm
data/2008.0909/skysub_iras20050_1_comb.fits,2008-09-09T07:40:54,45.35,278.67,-52.87,8.31,-4.28,240.34,66,600_gpm
data/2008.0909/skysub_iras20050_2_comb.fits,2008-09-09T03:43:19,81.45,116.21,-26.49,295.24,27.72,199.35,65,600_gpm
data/2008.0909/skysub_lcieza_F3_2_comb.fits,2008-09-09T09:48:01,63.64,80.82,-39.19,50.36,-28.18,254.04,67,270_gpm
